Request ID,Memory Required,Node Allocated,Node Data,Time Taken,Failed Requests
	1,			21,			
								1834,			2
								1835,			1
								1836,			1
								1838,			8
								1839,			4
								1840,			2
								1841,			1
								1842,			1
								1843,			2
								1844,			1
								1845,			1
								1846,			4
								1847,			2
								1848,			1
								1849,			1
								1850,			2
								1851,			1
								1852,			1
								1854,			4
								1855,			2
								1856,			1
								1857,			1
								1858,			2
								1859,			1
								1860,			1
								1862,			2
								1863,			1
								1864,			1

	76,			3,			
								442,			1
								453,			1
								456,			1

	77,			22,			
								493,			16
								494,			8
								495,			4
								496,			2
								497,			1
								498,			1
								499,			2
								500,			1
								501,			1
								502,			4
								503,			2
								504,			1
								505,			1
								506,			2
								507,			1
								508,			1
								509,			8
								510,			4
								511,			2
								512,			1
								513,			1
								514,			2
								515,			1
								516,			1
								517,			4
								518,			2
								519,			1
								520,			1
								521,			2
								522,			1
								523,			1
								530,			4
								531,			2
								532,			1
								533,			1
								534,			2
								535,			1
								536,			1
								538,			2
								539,			1
								540,			1

	78,			24,			
								1869,			16
								1870,			8
								1871,			4
								1872,			2
								1873,			1
								1874,			1
								1875,			2
								1876,			1
								1877,			1
								1878,			4
								1879,			2
								1880,			1
								1881,			1
								1882,			2
								1883,			1
								1884,			1
								1885,			8
								1886,			4
								1887,			2
								1888,			1
								1889,			1
								1890,			2
								1891,			1
								1892,			1
								1893,			4
								1894,			2
								1895,			1
								1896,			1
								1897,			2
								1898,			1
								1899,			1
								1901,			8
								1902,			4
								1903,			2
								1904,			1
								1905,			1
								1906,			2
								1907,			1
								1908,			1
								1909,			4
								1910,			2
								1911,			1
								1912,			1
								1913,			2
								1914,			1
								1915,			1

	79,			15,			
								1750,			4
								1751,			2
								1752,			1
								1753,			1
								1754,			2
								1755,			1
								1756,			1
								1815,			4
								1816,			2
								1817,			1
								1818,			1
								1819,			2
								1820,			1
								1821,			1
								1865,			2
								1866,			1
								1867,			1
								1917,			4
								1918,			2
								1919,			1
								1920,			1
								1921,			2
								1922,			1
								1923,			1
								1926,			1

	80,			27,			
								127,			8
								128,			4
								129,			2
								130,			1
								131,			1
								132,			2
								133,			1
								134,			1
								135,			4
								136,			2
								137,			1
								138,			1
								139,			2
								140,			1
								141,			1
								1933,			16
								1934,			8
								1935,			4
								1936,			2
								1937,			1
								1938,			1
								1939,			2
								1940,			1
								1941,			1
								1942,			4
								1943,			2
								1944,			1
								1945,			1
								1946,			2
								1947,			1
								1948,			1
								1949,			8
								1950,			4
								1951,			2
								1952,			1
								1953,			1
								1954,			2
								1955,			1
								1956,			1
								1957,			4
								1958,			2
								1959,			1
								1960,			1
								1961,			2
								1962,			1
								1963,			1
								1967,			2
								1968,			1
								1969,			1
								1971,			1

	81,			9,			
								146,			4
								147,			2
								148,			1
								149,			1
								150,			2
								151,			1
								152,			1
								458,			2
								459,			1
								460,			1
								480,			2
								481,			1
								482,			1
								542,			1

	82,			27,			
								1980,			8
								1981,			4
								1982,			2
								1983,			1
								1984,			1
								1985,			2
								1986,			1
								1987,			1
								1988,			4
								1989,			2
								1990,			1
								1991,			1
								1992,			2
								1993,			1
								1994,			1
								1996,			16
								1997,			8
								1998,			4
								1999,			2
								2000,			1
								2001,			1
								2002,			2
								2003,			1
								2004,			1
								2005,			4
								2006,			2
								2007,			1
								2008,			1
								2009,			2
								2010,			1
								2011,			1
								2012,			8
								2013,			4
								2014,			2
								2015,			1
								2016,			1
								2017,			2
								2018,			1
								2019,			1
								2020,			4
								2021,			2
								2022,			1
								2023,			1
								2024,			2
								2025,			1
								2026,			1
								2030,			2
								2031,			1
								2032,			1
								2034,			1

	83,			11,			
								1973,			4
								1974,			2
								1975,			1
								1976,			1
								1977,			2
								1978,			1
								1979,			1
								2036,			4
								2037,			2
								2038,			1
								2039,			1
								2040,			2
								2041,			1
								2042,			1
								2045,			2
								2046,			1
								2047,			1
								2049,			1

	84,			17,			
								160,			8
								161,			4
								162,			2
								163,			1
								164,			1
								165,			2
								166,			1
								167,			1
								168,			4
								169,			2
								170,			1
								171,			1
								172,			2
								173,			1
								174,			1
								2051,			4
								2052,			2
								2053,			1
								2054,			1
								2055,			2
								2056,			1
								2057,			1
								2066,			4
								2067,			2
								2068,			1
								2069,			1
								2070,			2
								2071,			1
								2072,			1
								2075,			1

	85,			22,			
								2080,			8
								2081,			4
								2082,			2
								2083,			1
								2084,			1
								2085,			2
								2086,			1
								2087,			1
								2088,			4
								2089,			2
								2090,			1
								2091,			1
								2092,			2
								2093,			1
								2094,			1
								2096,			8
								2097,			4
								2098,			2
								2099,			1
								2100,			1
								2101,			2
								2102,			1
								2103,			1
								2104,			4
								2105,			2
								2106,			1
								2107,			1
								2108,			2
								2109,			1
								2110,			1
								2112,			4
								2113,			2
								2114,			1
								2115,			1
								2116,			2
								2117,			1
								2118,			1
								2120,			2
								2121,			1
								2122,			1

	86,			7,			
								213,			2
								214,			1
								215,			1
								661,			2
								662,			1
								663,			1
								791,			1
								844,			1
								1009,			1

	87,			20,			
								2127,			16
								2128,			8
								2129,			4
								2130,			2
								2131,			1
								2132,			1
								2133,			2
								2134,			1
								2135,			1
								2136,			4
								2137,			2
								2138,			1
								2139,			1
								2140,			2
								2141,			1
								2142,			1
								2143,			8
								2144,			4
								2145,			2
								2146,			1
								2147,			1
								2148,			2
								2149,			1
								2150,			1
								2151,			4
								2152,			2
								2153,			1
								2154,			1
								2155,			2
								2156,			1
								2157,			1
								2160,			4
								2161,			2
								2162,			1
								2163,			1
								2164,			2
								2165,			1
								2166,			1

	88,			31,			
								559,			16
								560,			8
								561,			4
								562,			2
								563,			1
								564,			1
								565,			2
								566,			1
								567,			1
								568,			4
								569,			2
								570,			1
								571,			1
								572,			2
								573,			1
								574,			1
								575,			8
								576,			4
								577,			2
								578,			1
								579,			1
								580,			2
								581,			1
								582,			1
								583,			4
								584,			2
								585,			1
								586,			1
								587,			2
								588,			1
								589,			1
								2167,			4
								2168,			2
								2169,			1
								2170,			1
								2171,			2
								2172,			1
								2173,			1
								2174,			8
								2175,			4
								2176,			2
								2177,			1
								2178,			1
								2179,			2
								2180,			1
								2181,			1
								2182,			4
								2183,			2
								2184,			1
								2185,			1
								2186,			2
								2187,			1
								2188,			1
								2194,			2
								2195,			1
								2196,			1
								2198,			1

	89,			25,			
								2207,			8
								2208,			4
								2209,			2
								2210,			1
								2211,			1
								2212,			2
								2213,			1
								2214,			1
								2215,			4
								2216,			2
								2217,			1
								2218,			1
								2219,			2
								2220,			1
								2221,			1
								2222,			16
								2223,			8
								2224,			4
								2225,			2
								2226,			1
								2227,			1
								2228,			2
								2229,			1
								2230,			1
								2231,			4
								2232,			2
								2233,			1
								2234,			1
								2235,			2
								2236,			1
								2237,			1
								2238,			8
								2239,			4
								2240,			2
								2241,			1
								2242,			1
								2243,			2
								2244,			1
								2245,			1
								2246,			4
								2247,			2
								2248,			1
								2249,			1
								2250,			2
								2251,			1
								2252,			1
								2258,			1

	90,			3,			
								155,			1
								315,			1
								457,			1

	91,			6,			
								594,			2
								595,			1
								596,			1
								1010,			2
								1011,			1
								1012,			1
								1068,			2
								1069,			1
								1070,			1

	92,			17,			
								607,			8
								608,			4
								609,			2
								610,			1
								611,			1
								612,			2
								613,			1
								614,			1
								615,			4
								616,			2
								617,			1
								618,			1
								619,			2
								620,			1
								621,			1
								623,			8
								624,			4
								625,			2
								626,			1
								627,			1
								628,			2
								629,			1
								630,			1
								631,			4
								632,			2
								633,			1
								634,			1
								635,			2
								636,			1
								637,			1
								641,			1

	93,			6,			
								643,			2
								644,			1
								645,			1
								646,			4
								647,			2
								648,			1
								649,			1
								650,			2
								651,			1
								652,			1

	94,			10,			
								2200,			4
								2201,			2
								2202,			1
								2203,			1
								2204,			2
								2205,			1
								2206,			1
								2260,			2
								2261,			1
								2262,			1
								2263,			4
								2264,			2
								2265,			1
								2266,			1
								2267,			2
								2268,			1
								2269,			1

	95,			21,			
								2270,			8
								2271,			4
								2272,			2
								2273,			1
								2274,			1
								2275,			2
								2276,			1
								2277,			1
								2278,			4
								2279,			2
								2280,			1
								2281,			1
								2282,			2
								2283,			1
								2284,			1
								2286,			8
								2287,			4
								2288,			2
								2289,			1
								2290,			1
								2291,			2
								2292,			1
								2293,			1
								2294,			4
								2295,			2
								2296,			1
								2297,			1
								2298,			2
								2299,			1
								2300,			1
								2302,			4
								2303,			2
								2304,			1
								2305,			1
								2306,			2
								2307,			1
								2308,			1
								2311,			1

	96,			9,			Request Failed,			- - - -
,

	97,			10,			
								2320,			8
								2321,			4
								2322,			2
								2323,			1
								2324,			1
								2325,			2
								2326,			1
								2327,			1
								2328,			4
								2329,			2
								2330,			1
								2331,			1
								2332,			2
								2333,			1
								2334,			1
								2337,			2
								2338,			1
								2339,			1

	98,			31,			
								2350,			16
								2351,			8
								2352,			4
								2353,			2
								2354,			1
								2355,			1
								2356,			2
								2357,			1
								2358,			1
								2359,			4
								2360,			2
								2361,			1
								2362,			1
								2363,			2
								2364,			1
								2365,			1
								2366,			8
								2367,			4
								2368,			2
								2369,			1
								2370,			1
								2371,			2
								2372,			1
								2373,			1
								2374,			4
								2375,			2
								2376,			1
								2377,			1
								2378,			2
								2379,			1
								2380,			1
								2383,			8
								2384,			4
								2385,			2
								2386,			1
								2387,			1
								2388,			2
								2389,			1
								2390,			1
								2391,			4
								2392,			2
								2393,			1
								2394,			1
								2395,			2
								2396,			1
								2397,			1
								2399,			4
								2400,			2
								2401,			1
								2402,			1
								2403,			2
								2404,			1
								2405,			1
								2407,			2
								2408,			1
								2409,			1
								2411,			1

	99,			9,			
								2343,			4
								2344,			2
								2345,			1
								2346,			1
								2347,			2
								2348,			1
								2349,			1
								2415,			4
								2416,			2
								2417,			1
								2418,			1
								2419,			2
								2420,			1
								2421,			1
								2424,			1

	100,			15,			
								2429,			8
								2430,			4
								2431,			2
								2432,			1
								2433,			1
								2434,			2
								2435,			1
								2436,			1
								2437,			4
								2438,			2
								2439,			1
								2440,			1
								2441,			2
								2442,			1
								2443,			1
								2448,			4
								2449,			2
								2450,			1
								2451,			1
								2452,			2
								2453,			1
								2454,			1
								2456,			2
								2457,			1
								2458,			1
								2460,			1

														346610,		1
